Exported Data for WeMo_Insight
Last Updated,Device Name,Device MAC,Signal Strength (%),Energy Cost per kWh,Currency,Threshold (Watts)
2016/03/07 00:57,WeMo_Insight,1,78,0.11100,$,8

Daily Usage Summary
Date,Time ON (Hours:Minutes),Power Consumption ON (kWh),Time STANDBY (Hours:Minutes),Power Consumption STANDBY (kWh),Average Day Connected Device is ON (Hours),Average Power When ON (Watts),Estimated Monthly Cost,Day's Cost,Energy Cost per kWh
2016/03/06,4:6,0.26701,0:0,0.00000,3.20413,66,0.70632,0.02964,0.11100
2016/02/28 04:00,0.00000
2016/02/28 03:30,0.00000
2016/02/28 03:00,0.00000
2016/02/28 02:30,0.00000
2016/02/28 02:00,0.00000
2016/02/28 01:30,0.00000
2016/02/28 01:00,0.00000
2016/02/28 00:30,0.00000
2016/02/27 23:59,0.00000
2016/02/27 23:30,0.00000
2016/02/27 23:00,0.00000
2016/02/27 22:30,0.00000
2016/02/27 22:00,0.00000
2016/02/27 21:30,0.00000
2016/02/27 21:00,0.00000
2016/02/27 20:30,0.00000
2016/02/27 20:00,0.00000
2016/02/27 19:30,0.00000
2016/02/27 19:00,0.00000
2016/02/27 18:30,0.00000
2016/02/27 18:00,0.00000
2016/02/27 17:30,0.00000
2016/02/27 17:00,0.00000
2016/02/27 16:30,0.00000
2016/02/27 16:00,0.00000
2016/02/27 15:30,0.00000
2016/02/27 15:00,0.00000
2016/02/27 14:30,0.00000
2016/02/27 14:00,0.00000
2016/02/27 13:30,0.00000
2016/02/27 13:00,0.00000
2016/02/27 12:30,0.00000
2016/02/27 12:00,0.00000
2016/02/27 11:30,0.00000
2016/02/27 11:00,0.00000
2016/02/27 10:30,0.00000
2016/02/27 10:00,0.00000
2016/02/27 09:30,0.00000
2016/02/27 09:00,0.00000
2016/02/27 08:30,0.00000
2016/02/27 08:00,0.00000
2016/02/27 07:30,0.00000
2016/02/27 07:00,0.00000
2016/02/27 06:30,0.00000
2016/02/27 06:00,0.00000
2016/02/27 05:30,0.00000
2016/02/27 05:00,0.00000
2016/02/27 04:30,0.00000
2016/02/27 04:00,0.00000
2016/02/27 03:30,0.00000
2016/02/27 03:00,0.00000
2016/02/27 02:30,0.00000
2016/02/27 02:00,0.00000
2016/02/27 01:30,0.00000
2016/02/27 01:00,0.00000
2016/02/27 00:30,0.00000
2016/02/26 23:59,0.00000
2016/02/26 23:30,0.00000
2016/02/26 23:00,0.00000
2016/02/26 22:30,0.00000
2016/02/26 22:00,0.00000
2016/02/26 21:30,0.00000
2016/02/26 21:00,0.00000
2016/02/26 20:30,0.00000
2016/02/26 20:00,0.00323
2016/02/26 19:30,0.00428
2016/02/26 19:00,0.00000
2016/02/26 18:30,0.00000
2016/02/26 18:00,0.00000
2016/02/26 17:30,0.00000
2016/02/26 17:00,0.00000
2016/02/26 16:30,0.00000
2016/02/26 16:00,0.00112
2016/02/26 15:30,0.00000
2016/02/26 15:00,0.00000
2016/02/26 14:30,0.00000
2016/02/26 14:00,0.00900
2016/02/26 13:30,0.03245
2016/02/26 13:00,0.03325
2016/02/26 12:30,0.03217
2016/02/26 12:00,0.02617
2016/02/26 11:30,0.00000
2016/02/26 11:00,0.00000
2016/02/26 10:30,0.00000
2016/02/26 10:00,0.00000
2016/02/26 09:30,0.00000
2016/02/26 09:00,0.00000
2016/02/26 08:30,0.00000
2016/02/26 08:00,0.00000
2016/02/26 07:30,0.00000
2016/02/26 07:00,0.00000
2016/02/26 06:30,0.00000
2016/02/26 06:00,0.00000
2016/02/26 05:30,0.00000
2016/02/26 05:00,0.00000
2016/02/26 04:30,0.00000
2016/02/26 04:00,0.00000
2016/02/26 03:30,0.00000
2016/02/26 03:00,0.00000
2016/02/26 02:30,0.00000
2016/02/26 02:00,0.00000
2016/02/26 01:30,0.00000
2016/02/26 01:00,0.00000
2016/02/26 00:30,0.00000
2016/02/25 23:59,0.00000
2016/02/25 23:30,0.00000
2016/02/25 23:00,0.00000
2016/02/25 22:30,0.00000
2016/02/25 22:00,0.00000
2016/02/25 21:30,0.00000
2016/02/25 21:00,0.00000
2016/02/25 20:30,0.02016
2016/02/25 20:00,0.03356
2016/02/25 19:30,0.03233
2016/02/25 19:00,0.03209
2016/02/25 18:30,0.03290
2016/02/25 18:00,0.01406
2016/02/25 17:30,0.00000
2016/02/25 17:00,0.00000
2016/02/25 16:30,0.00000
2016/02/25 16:00,0.00000
2016/02/25 15:30,0.00000
2016/02/25 15:00,0.00000
2016/02/25 14:30,0.00000
2016/02/25 14:00,0.00000
2016/02/25 13:30,0.00000
2016/02/25 13:00,0.00000
2016/02/25 12:30,0.00000
2016/02/25 12:00,0.00000
2016/02/25 11:30,0.00000
2016/02/25 11:00,0.00000
2016/02/25 10:30,0.00000
2016/02/25 10:00,0.00000
2016/02/25 09:30,0.00000
2016/02/25 09:00,0.00000
2016/02/25 08:30,0.00000
2016/02/25 08:00,0.00000
2016/02/25 07:30,0.00000
2016/02/25 07:00,0.00000
2016/02/25 06:30,0.00000
2016/02/25 06:00,0.00000
2016/02/25 05:30,0.00000
2016/02/25 05:00,0.00000
2016/02/25 04:30,0.00000
2016/02/25 04:00,0.00000
2016/02/25 03:30,0.00000
2016/02/25 03:00,0.00000
2016/02/25 02:30,0.00000
2016/02/25 02:00,0.00000
2016/02/25 01:30,0.00000
2016/02/25 01:00,0.00000
2016/02/25 00:30,0.00000
2016/02/24 23:59,0.00000
2016/02/24 23:30,0.00000
2016/02/24 23:00,0.00000
2016/02/24 22:30,0.00000
2016/02/24 22:00,0.02010
2016/02/24 21:30,0.02416
2016/02/24 21:00,0.00000
2016/02/24 20:30,0.00000
2016/02/24 20:00,0.01741
2016/02/24 19:30,0.03153
2016/02/24 19:00,0.03235
2016/02/24 18:30,0.03095
2016/02/24 18:00,0.00644
2016/02/24 17:30,0.00000
2016/02/24 17:00,0.00000
2016/02/24 16:30,0.00000
2016/02/24 16:00,0.00000
2016/02/24 15:30,0.00000
2016/02/24 15:00,0.00000
2016/02/24 14:30,0.00000
2016/02/24 14:00,0.00000
2016/02/24 13:30,0.00000
2016/02/24 13:00,0.00000
2016/02/24 12:30,0.00000
2016/02/24 12:00,0.00000
2016/02/24 11:30,0.00000
2016/02/24 11:00,0.00000
2016/02/24 10:30,0.00000
2016/02/24 10:00,0.00000
2016/02/24 09:30,0.00000
2016/02/24 09:00,0.00000
2016/02/24 08:30,0.00000
2016/02/24 08:00,0.00000
2016/02/24 07:30,0.00000
2016/02/24 07:00,0.00000
2016/02/24 06:30,0.00000
2016/02/24 06:00,0.00000
2016/02/24 05:30,0.00000
2016/02/24 05:00,0.00000
2016/02/24 04:30,0.00000
2016/02/24 04:00,0.00000
2016/02/24 03:30,0.00000
2016/02/24 03:00,0.00000
2016/02/24 02:30,0.00000
2016/02/24 02:00,0.00000
2016/02/24 01:30,0.00000
2016/02/24 01:00,0.00000
2016/02/24 00:30,0.00000
2016/02/23 23:59,0.00000
2016/02/23 23:30,0.00000
2016/02/23 23:00,0.02891
2016/02/23 22:30,0.03261
2016/02/23 22:00,0.03380
2016/02/23 21:30,0.03241
2016/02/23 21:00,0.03154
2016/02/23 20:30,0.03245
2016/02/23 20:00,0.03167
2016/02/23 19:30,0.03184
2016/02/23 19:00,0.03210
2016/02/23 18:30,0.01214
2016/02/23 18:00,0.00000
2016/02/23 17:30,0.00000
2016/02/23 17:00,0.00000
2016/02/23 16:30,0.00000
2016/02/23 16:00,0.00000
2016/02/23 15:30,0.00000
2016/02/23 15:00,0.00000
2016/02/23 14:30,0.00000
2016/02/23 14:00,0.00000
2016/02/23 13:30,0.00000
2016/02/23 13:00,0.00000
2016/02/23 12:30,0.00000
2016/02/23 12:00,0.00000
2016/02/23 11:30,0.00000
2016/02/23 11:00,0.00000
2016/02/23 10:30,0.00000
2016/02/23 10:00,0.00000
2016/02/23 09:30,0.00000
2016/02/23 09:00,0.00000
2016/02/23 08:30,0.00000
2016/02/23 08:00,0.00000
2016/02/23 07:30,0.00000
2016/02/23 07:00,0.00000
2016/02/23 06:30,0.00000
2016/02/23 06:00,0.00000
2016/02/23 05:30,0.00000
2016/02/23 05:00,0.00000
2016/02/23 04:30,0.00000
2016/02/23 04:00,0.00000
2016/02/23 03:30,0.00000
2016/02/23 03:00,0.00000
2016/02/23 02:30,0.00000
2016/02/23 02:00,0.00000
2016/02/23 01:30,0.00000
2016/02/23 01:00,0.01284
2016/02/23 00:30,0.03405
2016/02/22 23:59,0.03468
2016/02/22 23:30,0.03344
2016/02/22 23:00,0.03357
2016/02/22 22:30,0.03485
2016/02/22 22:00,0.03293
2016/02/22 21:30,0.03240
2016/02/22 21:00,0.03229
2016/02/22 20:30,0.03344
2016/02/22 20:00,0.03250
2016/02/22 19:30,0.03258
2016/02/22 19:00,0.02772
2016/02/22 18:30,0.00000
2016/02/22 18:00,0.00000
2016/02/22 17:30,0.00000
2016/02/22 17:00,0.00000
2016/02/22 16:30,0.00000
2016/02/22 16:00,0.00000
2016/02/22 15:30,0.00000
2016/02/22 15:00,0.00000
2016/02/22 14:30,0.00000
2016/02/22 14:00,0.00000
2016/02/22 13:30,0.00000
2016/02/22 13:00,0.00000
2016/02/22 12:30,0.00000
2016/02/22 12:00,0.00000
2016/02/22 11:30,0.00000
2016/02/22 11:00,0.00000
2016/02/22 10:30,0.00000
2016/02/22 10:00,0.00000
2016/02/22 09:30,0.00000
2016/02/22 09:00,0.00000
2016/02/22 08:30,0.00000
2016/02/22 08:00,0.00000
2016/02/22 07:30,0.00000
2016/02/22 07:00,0.00000
2016/02/22 06:30,0.00000
2016/02/22 06:00,0.00000
2016/02/22 05:30,0.00000
2016/02/22 05:00,0.00000
2016/02/22 04:30,0.00000
2016/02/22 04:00,0.00000
2016/02/22 03:30,0.00000
2016/02/22 03:00,0.00000
2016/02/22 02:30,0.00000
2016/02/22 02:00,0.00946
2016/02/22 01:30,0.03455
2016/02/22 01:00,0.03396
2016/02/22 00:30,0.03470
2016/02/21 23:59,0.03384
2016/02/21 23:30,0.03371
2016/02/21 23:00,0.03487
2016/02/21 22:30,0.03340
2016/02/21 22:00,0.03391
2016/02/21 21:30,0.03230
2016/02/21 21:00,0.03240
2016/02/21 20:30,0.03345
2016/02/21 20:00,0.02318
2016/02/21 19:30,0.02580
2016/02/21 19:00,0.03341
2016/02/21 18:30,0.03236
2016/02/21 18:00,0.03360
2016/02/21 17:30,0.03251
2016/02/21 17:00,0.03285
2016/02/21 16:30,0.03419
2016/02/21 16:00,0.03323
2016/02/21 15:30,0.03470
2016/02/21 15:00,0.03325
2016/02/21 14:30,0.02157
2016/02/21 14:00,0.00000
2016/02/21 13:30,0.00000
2016/02/21 13:00,0.00000
2016/02/21 12:30,0.00000
2016/02/21 12:00,0.00000
2016/02/21 11:30,0.00000
2016/02/21 11:00,0.00000
2016/02/21 10:30,0.00000
2016/02/21 10:00,0.00000
2016/02/21 09:30,0.00000
2016/02/21 09:00,0.00000
2016/02/21 08:30,0.00000
2016/02/21 08:00,0.00000
2016/02/21 07:30,0.00000
2016/02/21 07:00,0.00000
2016/02/21 06:30,0.00000
2016/02/21 06:00,0.00000
2016/02/21 05:30,0.00000
2016/02/21 05:00,0.00000
2016/02/21 04:30,0.00000
2016/02/21 04:00,0.00000
2016/02/21 03:30,0.00000
2016/02/21 03:00,0.00000
2016/02/21 02:30,0.00000
2016/02/21 02:00,0.00000
2016/02/21 01:30,0.00000
2016/02/21 01:00,0.01419
2016/02/21 00:30,0.03520
2016/02/20 23:59,0.03355
2016/02/20 23:30,0.03463
2016/02/20 23:00,0.03349
2016/02/20 22:30,0.03335
2016/02/20 22:00,0.03051
2016/02/20 21:30,0.02385
2016/02/20 21:00,0.00000
2016/02/20 20:30,0.00000
2016/02/20 20:00,0.00000
2016/02/20 19:30,0.02781
2016/02/20 19:00,0.03245
2016/02/20 18:30,0.03249
2016/02/20 18:00,0.03349
2016/02/20 17:30,0.01002
2016/02/20 17:00,0.00000
2016/02/20 16:30,0.00000
2016/02/20 16:00,0.00000
2016/02/20 15:30,0.00000
2016/02/20 15:00,0.00000
2016/02/20 14:30,0.00000
2016/02/20 14:00,0.00000
2016/02/20 13:30,0.00000
2016/02/20 13:00,0.00000
2016/02/20 12:30,0.00000
2016/02/20 12:00,0.00000
2016/02/20 11:30,0.00000
2016/02/20 11:00,0.00000
2016/02/20 10:30,0.00000
2016/02/20 10:00,0.00000
2016/02/20 09:30,0.00000
2016/02/20 09:00,0.00000
2016/02/20 08:30,0.00000
2016/02/20 08:00,0.00000
2016/02/20 07:30,0.00000
2016/02/20 07:00,0.00000
2016/02/20 06:30,0.00000
2016/02/20 06:00,0.00000
2016/02/20 05:30,0.00000
2016/02/20 05:00,0.00000
2016/02/20 04:30,0.00000
2016/02/20 04:00,0.00000
2016/02/20 03:30,0.00000
2016/02/20 03:00,0.00000
2016/02/20 02:30,0.00000
2016/02/20 02:00,0.00000
2016/02/20 01:30,0.00000
